Tipo,Nome,Endereço,Sistema Produtor
Hemodiálise/Hospital,HOSPITAL SÃO FRANCISCO,"Av. Prof. Manoel Jose Pedroso, 701",ALTO COTIA
Hospital,PM COTIA-A-HOSPITAL DE COTIA / HOSPITAL MUNICIPAL DE COTIA - DR. ODAIR PEDROSO,AV DR ODAIR PACHECO PEDROSO,ALTO COTIA
Pronto-Socorro,PRONTO ATENDIMENTO LUIZ GONZAGA ROCHA,"JOAQUIM NOVAES,R,71",ALTO COTIA
Unidades Carcerárias,COTIA,"VENIDA PROFESSOR JOAQUIM BARRETO, 125",ALTO COTIA
Cliníca Hemodiálise,Clinisa - Clínica de Nefrologia de Itapecerica da Serra,"Rua Tavares, 18",ALTO COTIA/GUARAPIRANGA
Presídio,CDP Itapecerica,(vazio),ALTO COTIA/GUARAPIRANGA
Delegacia,63 DP - Vila Jacui,Rua Driades,ALTO TIETE
Delegacia,Delegacia de Poá,Rua Antonio Massa,ALTO TIETE
Delegacia,Delegacia de Suzano,Rua General Francisco Glicerio,ALTO TIETE
Fundação Casa,Fundação Casa Cidade Tiradentes,"Av. Utaro Kanai, s/nº Guaianazes",ALTO TIETE
Fundação Casa,Fundação Casa de Arujá,"Rua Valdomiro Luis Coutinho, 401",ALTO TIETE
Fundação Casa,Fundação Casa de Ferraz de Vasconcelos,"Rua Manoel Sebastião, 810",ALTO TIETE
Fundação Casa,Fundação Casa Encosta Norte,"Rua Ari Cordovil, nº 200",ALTO TIETE
Fundação Casa,Fundação Casa Fazenda do Carmo,"Rua Professor Hasegawa, nº 100",ALTO TIETE
Fundação Casa,Fundação Casa Itaquaquecetuba I,"Estrada Pedro da Cunha Albuquerque Lopes, 3367",ALTO TIETE
Fundação Casa,Fundação Casa Itaquaquecetuba II,"Rua Zaire, 208",ALTO TIETE
Fundação Casa,Fundação Casa Miguel Ignácio Curi,Av. Miguel Inacio Curi,ALTO TIETE
Fundação Casa,Fundação Casa Terra Nova,"Rua Jean Lacome, nº 78",ALTO TIETE
Fundação Casa,Fundação CASA/ Casa Paulista/ Casa Nova Vida +Casa Ouro Preto (R 35 ; C 56) +Lavanderia e Cozinha (R 60 ; C 27) +Almoxarifado (R 7 ; C 22) + Garagem (R 8 ; C 2),"Av Morvan Dias Figueiredo, 4222 e",ALTO TIETE
Hemodiálise,CENUPE/Centro de Nefro e Uro da Penha,"Rua Major Angelo Zanchi, 725",ALTO TIETE
Hemodiálise,Clínica de Hemodiálise Itaim,Av. Marechal Tito,ALTO TIETE
Hemodiálise,Clinica de Hemodiálise Itaquera,"Rua Augusto Carlos Baumann, 623",ALTO TIETE
Hemodiálise,Clínica de Hemodiálise NS da Penha,"Rua Santo Afonso, 107",ALTO TIETE
Hemodiálise,Clínica de Hemodiálise São Miguel,"Rua Estanislau de Miranda, 18",ALTO TIETE
Hemodiálise,Clínica de Nefrologia de Suzano,"Rua Gato Cinzento, 55",ALTO TIETE
Hemodiálise,Home Dialysis Center Med e Part S/C Ltda.,"Rua Dr. Luiz Carlos, 747",ALTO TIETE
Hemodiálise/Hospital,Hospital Santa Marcelina,"Rua Madre Sofia Marchetti, 177",ALTO TIETE
Hospital,2076985 CASA DA CRIANCA BETINHO,"RUA VACANGA,300",ALTO TIETE
Hospital,2084139 HOSP MUN J IVA BENEDITO MONTENEGRO,"RUA ANTONIO LAZARO,226",ALTO TIETE
Hospital,3259463 HOSP STA MAGGIORE ANALIA FRANCO,"RUA JOSE DE OSCAR DE ABREU SAMPAIO,376",ALTO TIETE
Hospital,Ama Hosp Tatuape,"Siria,R 95",ALTO TIETE
Hospital,APS - Atenção Prim. A. Saúde Santa Marcelina,Rua Francisco Cardoso Jr.,ALTO TIETE
Hospital,CASA DA DIVINA PROVIDENCIA,"NORBERTO MAYER,AV,260",ALTO TIETE
Hospital,Casa de Saúde Santa Marcelina,"Rua Santa Marcelina, 279",ALTO TIETE
Hospital,Day Hospital Ermelino Matarazzo,"Rua Abel Tavares, 2576",ALTO TIETE
Hospital,FUND COMUNIDADE DA GRACA,"GANGES,R,727",ALTO TIETE
Hospital,HM CIDADE TIRADENTES,"DOS METALURGICOS,AV 2100",ALTO TIETE
Hospital,HOSP DIA REDE HORA CERTA ITAIM PAULISTA,"MARECHAL TITO,AV 6577",ALTO TIETE
Hospital,HOSP DIA REDE HORA CERTA SÃO MIGUEL,"PROF. ANTONIO GAMA DE CERQUEIRA,R 347",ALTO TIETE
Hospital,Hospital Central de Guaianazes,"Rua Cabo José Teixeira de melo, 189",ALTO TIETE
